Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Cameroon,CMR,2000,,3179,710,238,1615,19778,507,522,2538,25498,31,7184,15690,15186,13818,106,1242,3,24736,99,6965,21,2661,2694,303,1539,,4001,3016,3163,5362,388,700
Cameroon,CMR,2001,,3270,719,246,1488,21253,508,538,2621,28995,33,7268,16191,15425,14075,109,1299,30,25481,101,7221,0,2778,2772,308,1414,,4131,3072,3227,5428,396,740
Cameroon,CMR,2002,,3719,744,260,1560,23954,577,567,2748,32158,34,7390,16885,16737,14533,113,1358,0,28591,107,7586,0,2923,2905,337,1484,,4442,3179,3313,5569,434,759
Cameroon,CMR,2003,,3812,762,271,1511,26346,592,581,2895,34664,36,7206,17429,17001,15067,116,1418,20,29194,107,7908,0,3062,2996,347,1436,,4617,3245,3378,5650,447,712
Cameroon,CMR,2004,,3754,789,285,1453,28480,592,592,3021,35636,38,7011,17929,17078,15615,120,1471,0,29002,107,8229,2,3204,3085,353,1379,,4744,3316,3432,5714,455,654
Cameroon,CMR,2005,,3815,820,300,1412,28905,598,614,3123,35732,40,6962,18537,17263,16109,124,1532,2,29004,109,8586,48,3361,3192,360,1338,,4895,3406,3509,5815,466,615
Cameroon,CMR,2006,,3900,861,318,1379,27818,603,647,3208,36529,42,7038,19200,17586,16466,128,1585,0,28899,112,8953,31,3500,3306,366,1305,,5033,3493,3562,5906,477,589
Cameroon,CMR,2007,,3898,874,323,1309,27259,594,596,3283,36586,44,7174,19534,17599,16736,132,1641,8,27288,114,9201,66,3584,3375,367,1237,31,5126,3519,3570,5914,480,558
Cameroon,CMR,2008,,3954,918,342,1274,25685,595,630,3284,35660,46,7402,20180,17972,16876,136,1684,9,26219,117,9551,40,3712,3493,371,1204,3,5212,3599,3589,5961,490,533
Cameroon,CMR,2009,,3860,959,358,1275,24243,617,672,3321,34992,49,7624,20845,18557,16983,140,1745,0,25590,122,9969,3,3849,3632,384,1204,0,5380,3684,3634,6050,510,520
Cameroon,CMR,2010,,3979,1005,376,1296,23659,650,713,3310,34777,52,7721,21515,19157,16908,145,1802,13,25835,127,10446,6,4016,3813,399,1225,5,5603,3773,3694,6165,535,514
Cameroon,CMR,2011,,3346,1052,390,1297,22623,663,747,3312,34764,55,7797,22200,19186,16951,151,1871,0,25310,130,10940,17,4186,3984,411,1225,4,5779,3865,3711,6297,552,507
Cameroon,CMR,2012,,3199,1093,402,1258,20835,661,773,3262,34372,58,7808,22835,19094,16906,156,1934,25,23523,132,11370,5,4325,4100,413,1186,,5878,3931,3731,6397,557,492
Cameroon,CMR,2013,,3221,1153,420,1242,20602,671,804,3241,34931,61,7794,23423,19175,16904,162,2002,0,23212,134,11833,14,4470,4220,422,1171,7,6043,4008,3785,6552,572,480
Cameroon,CMR,2014,,3204,1203,430,1201,20685,665,829,3218,35530,64,7709,23917,18946,16778,166,2048,0,22142,135,12232,1117,4581,4324,422,1130,789,6169,4045,3828,6662,575,464
Cameroon,CMR,2015,,3003,1267,448,1111,20962,628,831,3119,34326,66,7435,24650,18141,16525,169,2075,4,20679,131,12532,1714,4679,4395,407,1042,931,6093,4056,3840,6708,560,436
Cameroon,CMR,2016,,3047,1310,454,1114,22810,662,868,3067,31500,69,7257,24881,18189,16252,172,2123,0,21193,132,12930,970,4775,4491,419,1044,269,6266,4072,3913,6859,580,431
Cameroon,CMR,2017,,2957,1359,464,1059,22810,643,940,2996,27800,72,6990,25300,17651,15935,176,2166,3,20592,131,13315,726,4874,4562,414,991,228,6310,4085,4011,6985,576,419
Cameroon,CMR,2018,,2862,1433,485,1005,22304,625,899,2945,24538,76,6744,25951,17294,15789,182,2221,0,19034,129,13825,1571,5044,4683,410,938,,6371,4134,4074,7065,574,395
Cameroon,CMR,2019,,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,,6401,4166,4131,7137,572,378
Canada,CAN,1990,,128,6456,1545,216,0,404,627,18,801,441,205,74467,6576,1255,692,4086,26,71,135,53929,0,4330,2642,179,160,,4282,9319,3144,7296,446,15
Canada,CAN,1991,,126,6549,1604,227,0,394,642,19,942,495,201,74607,6761,1185,718,4137,3,70,137,55028,0,4549,2800,178,168,,4139,9654,3186,7413,428,15
Canada,CAN,1992,,121,6649,1664,235,0,377,611,27,1107,548,195,75001,6945,1133,743,4223,8,73,139,56088,1,4796,2953,177,175,0,4014,9995,3231,7529,419,15
Canada,CAN,1993,,132,6785,1746,245,0,379,562,25,1215,611,196,76383,7239,1147,761,4334,6,81,144,57495,0,5138,3135,177,182,,3939,10493,3334,7747,413,15
Canada,CAN,1994,,119,6948,1816,257,0,372,560,25,1285,650,192,76928,7465,1155,780,4366,8,89,147,58360,1,5414,3280,172,192,0,3801,10835,3390,7890,399,15
Canada,CAN,1995,,108,7167,1897,267,0,371,486,25,1610,671,192,77554,7670,1116,788,4412,14,101,149,59509,2,5696,3424,162,200,1,3708,11225,3445,8023,389,15
Canada,CAN,1996,,103,7423,1978,277,0,358,497,26,1238,701,188,77759,7791,1039,803,4438,19,119,148,60279,0,5933,3551,155,210,0,3600,11526,3470,8116,376,15
Canada,CAN,1997,,111,7685,2067,289,0,348,419,29,663,741,185,77859,7908,987,816,4437,13,145,146,61052,0,6196,3659,150,220,0,3537,11866,3497,8245,370,14
Canada,CAN,1998,,99,7970,2167,300,0,344,439,22,513,810,178,77758,7922,946,841,4429,48,189,143,62095,2,6470,3810,144,230,1,3450,12217,3571,8419,355,14
Canada,CAN,1999,,113,8266,2253,309,0,338,423,16,431,860,176,76963,7573,931,860,4461,21,251,138,62822,7,6770,3927,140,240,0,3397,12398,3602,8492,349,14
Canada,CAN,2000,,113,8587,2339,318,0,323,426,18,563,902,170,75825,6724,926,896,4356,14,372,129,63646,0,7081,4092,128,253,0,3287,12447,3625,8591,333,15
Canada,CAN,2001,,116,8938,2444,329,0,318,439,28,479,942,167,75174,6355,956,925,4349,20,496,129,64211,7,7404,4233,122,263,,3218,12584,3701,8770,325,15
Canada,CAN,2002,,109,9294,2565,339,0,316,445,22,464,990,162,75056,6190,975,952,4333,7,645,131,65032,1,7767,4403,123,273,,3196,12813,3813,9041,316,16
Canada,CAN,2003,,110,9590,2658,342,0,306,433,27,473,1026,154,74094,6125,997,958,4342,23,825,129,66785,0,7909,4520,125,276,,3144,12979,3892,9227,306,15
Canada,CAN,2004,,100,9893,2732,341,0,299,480,25,456,1069,144,72573,6143,1011,972,4277,3,1024,125,68084,3,7904,4634,123,278,0,3079,13055,3919,9345,303,14
Canada,CAN,2005,,99,10257,2818,340,0,301,553,32,499,1135,142,71571,6174,1049,982,4301,7,1180,124,69538,4,7880,4784,123,278,,3060,13245,4005,9567,300,14
Canada,CAN,2006,,100,10633,2889,332,0,298,546,31,471,1186,138,70140,6121,1056,1005,4267,10,1316,120,70821,36,7628,4891,123,273,0,2969,13288,4052,9695,295,14
Canada,CAN,2007,,99,10999,2987,328,0,293,538,28,448,1254,134,69792,6215,1098,1034,4318,18,1469,119,72965,30,7482,5054,127,272,,2898,13620,4196,9985,298,13
Canada,CAN,2008,,98,11370,3077,323,0,291,604,32,415,1312,129,69253,6288,1107,1065,4359,21,1581,117,74584,32,7270,5202,127,270,0,2776,13880,4292,10155,301,12
Canada,CAN,2009,,96,11709,3137,314,0,286,557,30,364,1372,121,68335,6366,1089,1092,4419,14,1690,114,75628,32,6948,5298,128,263,0,2657,14017,4356,10246,294,12
Canada,CAN,2010,,95,12160,3215,308,0,285,613,27,330,1428,121,68029,6473,1097,1128,4442,11,1782,117,76141,16,6697,5512,127,261,0,2555,14272,4435,10392,288,12
Canada,CAN,2011,,88,12560,3282,298,0,280,603,23,302,1501,119,67580,6674,1072,1168,4426,19,1810,116,77371,0,6362,5732,125,253,,2443,14497,4507,10516,278,12
Canada,CAN,2012,,85,13008,3368,288,0,287,605,26,277,1602,121,68155,6928,1072,1202,4547,6,1801,117,79147,1,6186,5974,128,244,0,2407,14869,4660,10780,277,11
Canada,CAN,2013,,87,13442,3449,282,0,285,569,26,233,1709,124,68846,7281,1098,1247,4625,6,1724,142,80681,0,6006,6200,130,241,0,2370,15300,4781,11021,283,11
Canada,CAN,2014,,89,13911,3551,283,0,285,560,27,273,1856,128,70379,7635,1050,1291,4756,11,1688,121,82675,7,6000,6454,134,241,7,2354,15801,4941,11355,293,11
Canada,CAN,2015,,89,14402,3617,292,0,292,580,29,272,2022,132,71553,8008,1021,1321,4834,8,1661,120,83590,0,6065,6607,132,250,0,2365,16221,5037,11568,286,11
Canada,CAN,2016,,89,15138,3687,306,0,298,595,28,269,2167,133,73558,8185,1002,1326,4873,0,1652,123,84988,2,6347,6730,135,262,1,2436,16535,5097,11779,293,11
Canada,CAN,2017,,88,15906,3776,318,0,295,572,27,265,2311,136,75546,8408,956,1335,4832,2,1655,124,86590,0,6594,6881,134,272,6,2452,16926,5156,12001,294,12
Canada,CAN,2018,,89,16573,3990,339,0,291,559,25,259,2413,144,79970,8859,931,1349,4764,0,1713,197,90494,0,7078,7266,133,289,,2467,17831,5350,12552,300,12
Canada,CAN,2019,,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,,2479,18385,5442,12872,303,12
Cape Verde,CPV,1990,,40,45,8,54,0,15,42,16,28,0,93,552,198,173,2,32,0,295,0,257,0,23,38,1,43,,24,133,59,107,10,8
Cape Verde,CPV,1991,,76,48,8,56,0,15,44,16,38,0,93,565,199,168,2,33,0,280,0,263,0,24,40,1,45,,24,132,61,110,10,8
Cape Verde,CPV,1992,,74,50,8,53,0,16,46,16,50,0,96,576,205,167,2,35,0,270,0,268,0,26,41,1,44,,25,128,63,113,10,8
Cape Verde,CPV,1993,,63,53,9,50,0,17,48,16,63,0,103,598,217,170,2,38,0,256,1,277,0,29,44,1,42,,27,125,66,116,11,9
Cape Verde,CPV,1994,,35,56,9,50,0,18,51,16,77,0,106,610,231,176,2,40,0,272,1,285,0,33,46,2,44,,29,118,69,119,11,9
Cape Verde,CPV,1995,,33,59,10,45,0,20,53,16,90,0,107,617,244,183,2,43,0,418,1,296,0,38,48,2,41,,31,108,72,122,12,10
Cape Verde,CPV,1996,,33,62,10,44,0,23,56,16,104,0,107,637,263,196,2,46,0,187,1,318,0,46,51,2,41,,33,99,77,126,13,12
Cape Verde,CPV,1997,,32,65,11,38,0,27,59,16,116,0,105,659,277,206,2,50,0,163,2,349,0,54,55,3,36,,35,93,81,131,14,14
Cape Verde,CPV,1998,,30,67,11,36,0,32,60,16,127,0,102,654,277,208,2,52,0,146,2,364,0,60,56,3,35,,36,86,82,131,15,14
Cape Verde,CPV,1999,,30,69,12,31,0,38,61,15,137,0,100,658,279,218,2,54,0,135,2,376,0,63,57,3,30,,37,83,83,132,15,14
Cape Verde,CPV,2000,,28,70,12,28,1,41,62,15,145,0,96,662,269,215,2,56,0,124,2,383,0,64,58,3,27,,36,82,83,131,15,13
Cape Verde,CPV,2001,,27,71,12,26,1,40,65,15,151,1,92,668,263,214,2,57,0,115,2,392,0,67,59,3,25,,38,82,83,132,15,11
Cape Verde,CPV,2002,,27,72,12,24,0,40,67,14,155,1,89,677,258,214,2,60,0,107,2,400,0,69,61,3,23,,38,82,83,132,15,9
Cape Verde,CPV,2003,,28,73,13,22,0,39,70,14,159,1,87,683,252,211,2,62,0,99,2,408,0,71,62,3,21,,39,83,83,132,14,7
Cape Verde,CPV,2004,,25,74,13,20,0,38,72,14,159,1,85,692,246,207,3,64,0,91,2,417,0,73,64,3,19,,39,83,83,132,14,6
Cape Verde,CPV,2005,,24,75,13,18,0,37,74,13,148,1,82,701,241,203,3,67,0,84,2,426,0,76,65,3,17,,39,83,83,133,14,5
Cape Verde,CPV,2006,,23,76,13,17,0,37,74,13,130,1,79,668,226,199,3,66,0,77,2,407,0,74,62,3,16,,38,78,80,128,14,5
Cape Verde,CPV,2007,,22,77,13,15,0,36,74,13,118,1,75,663,218,192,3,67,0,70,2,408,0,75,62,3,14,,38,77,80,128,14,5
Cape Verde,CPV,2008,,22,79,13,14,0,35,79,13,109,1,72,673,214,183,3,68,0,65,2,419,0,78,63,3,13,,38,77,81,129,13,4
Cape Verde,CPV,2009,,21,80,14,13,0,34,83,13,108,1,70,685,212,174,3,70,3,60,2,431,0,80,64,3,12,,39,78,83,131,13,4
Cape Verde,CPV,2010,,17,82,15,12,0,35,89,12,107,1,68,695,212,165,3,73,0,57,2,443,0,83,66,3,11,,40,79,84,133,14,4
Cape Verde,CPV,2011,,17,85,16,11,0,34,92,12,100,1,67,729,216,152,3,74,0,54,2,461,0,87,68,3,11,,40,81,86,136,14,4
Cape Verde,CPV,2012,,17,87,16,12,0,35,93,11,93,1,66,749,220,149,3,76,0,52,2,481,0,92,72,3,11,,40,81,87,137,14,4
Cape Verde,CPV,2013,,17,89,17,12,0,35,93,11,83,1,65,762,222,140,3,77,0,51,2,493,0,94,73,3,11,,41,82,89,139,14,4
Cape Verde,CPV,2014,,17,92,18,12,0,36,93,10,75,1,65,791,229,132,4,79,0,50,2,510,0,98,76,3,11,,42,84,91,142,14,4
Cape Verde,CPV,2015,,17,94,19,12,0,35,92,9,71,1,64,832,235,124,4,80,9,48,2,530,0,104,79,3,11,,43,86,93,146,15,4
Cape Verde,CPV,2016,,17,97,21,12,0,35,91,7,68,1,65,894,248,116,4,82,0,48,2,561,0,113,84,3,11,,44,91,97,151,15,4
Cape Verde,CPV,2017,,17,99,21,12,1,35,89,7,63,1,64,917,253,107,4,84,0,47,2,585,0,116,87,3,11,,45,93,100,156,15,4
Cape Verde,CPV,2018,,18,100,26,13,2,35,82,7,58,1,62,1084,299,99,5,83,0,50,2,713,0,133,105,3,12,,46,109,113,175,16,4
Cape Verde,CPV,2019,,18,99,25,12,9,34,81,6,55,1,60,1073,294,92,5,82,0,47,2,717,0,134,105,3,11,,47,107,114,175,16,4
Central African Republic,CAF,1990,,946,89,31,917,2160,254,196,662,2027,5,5496,4424,4986,3987,37,380,0,7257,32,1656,0,564,362,107,878,,1438,1074,741,1407,121,131
Central African Republic,CAF,1991,,941,90,32,923,2307,259,205,668,3433,6,5643,4491,5049,4071,38,395,0,7291,33,1702,3,579,373,110,884,3,1497,1095,759,1444,124,132
Central African Republic,CAF,1992,,947,90,32,928,2435,260,207,649,5030,6,5749,4477,5159,4157,38,398,0,7370,33,1706,4,582,377,110,891,1,1513,1096,759,1451,125,131
Central African Republic,CAF,1993,,939,91,33,949,2606,265,217,699,6693,6,6018,4570,5332,4244,39,412,0,7520,35,1753,4,597,390,113,910,,1585,1122,772,1482,128,132
Central African Republic,CAF,1994,,842,91,34,967,2776,270,220,719,8276,6,6206,4646,5461,4319,40,422,0,7594,35,1789,2,612,400,115,929,2,1636,1142,784,1507,130,133
Central African Republic,CAF,1995,,851,92,34,990,2972,272,220,723,9662,7,6315,4710,5560,4411,41,426,0,7591,36,1816,0,626,407,117,952,,1676,1158,791,1524,132,133
Central African Republic,CAF,1996,,905,94,35,1033,3266,281,229,775,10815,7,6575,4846,5713,4528,42,444,7,7574,37,1873,56,649,425,121,994,2,1798,1192,816,1574,137,139
Central African Republic,CAF,1997,,898,96,36,1071,3516,284,230,782,11712,7,6684,4894,5808,4637,43,448,0,7602,37,1887,140,662,433,123,1032,,1868,1203,824,1590,139,142
Central African Republic,CAF,1998,,979,99,37,1125,3793,291,240,825,12346,8,6898,4975,5927,4747,43,460,0,7532,38,1922,6,680,447,126,1085,,2004,1222,844,1629,142,146
Central African Republic,CAF,1999,,1186,101,37,1196,4135,297,246,864,12746,8,7114,5051,6065,4857,44,470,0,7523,39,1957,7,702,463,130,1155,,2165,1241,863,1667,146,151
Central African Republic,CAF,2000,,1005,103,38,1246,4434,295,244,859,12950,8,7197,5066,6091,4963,44,467,0,7445,39,1958,9,715,470,130,1206,1,2234,1242,866,1675,147,152
Central African Republic,CAF,2001,,1332,106,38,1293,4684,299,249,873,12991,8,7346,5110,6104,5072,45,472,3,7424,39,1980,265,732,481,132,1253,7,2310,1252,874,1694,148,155
Central African Republic,CAF,2002,,1116,109,39,1347,5037,302,258,907,12945,8,7532,5182,6119,5186,46,483,0,7401,40,2017,296,752,494,134,1307,,2408,1271,889,1723,152,158
Central African Republic,CAF,2003,,1076,111,40,1398,5471,305,263,924,12836,9,7640,5243,6112,5316,46,489,0,7337,40,2044,34,769,504,136,1358,,2474,1286,898,1743,153,159
Central African Republic,CAF,2004,,1070,114,41,1440,5856,307,268,936,12618,9,7718,5314,6125,5442,47,495,3,7297,41,2072,75,785,513,138,1401,,2527,1301,906,1760,155,158
Central African Republic,CAF,2005,,1113,116,41,1471,6054,311,273,948,12237,9,7852,5382,6175,5545,48,502,1,7259,41,2098,8,799,520,140,1431,,2582,1316,916,1780,157,158
Central African Republic,CAF,2006,,1183,119,42,1550,6361,331,282,960,11722,9,8103,5467,6392,5621,49,512,0,7554,42,2139,222,815,533,146,1510,4,2704,1340,926,1813,164,153
Central African Republic,CAF,2007,,1320,122,43,1577,6427,339,289,950,11057,10,8164,5542,6462,5707,50,517,1,7632,42,2166,271,827,539,148,1538,1,2754,1351,929,1830,167,139
Central African Republic,CAF,2008,,1199,125,43,1584,6204,340,286,923,10093,10,8153,5619,6475,5807,50,517,0,7718,42,2180,123,836,543,149,1546,1,2764,1357,926,1838,168,123
Central African Republic,CAF,2009,,1179,128,44,1601,5933,347,297,928,9460,10,8273,5758,6545,5904,51,531,4,7866,43,2229,322,856,557,152,1563,38,2839,1379,938,1873,172,116
Central African Republic,CAF,2010,,1269,132,45,1612,5689,355,317,970,9369,11,8445,5976,6593,5993,53,556,3,8000,45,2310,308,886,579,156,1574,46,2973,1415,968,1937,176,116
Central African Republic,CAF,2011,,1135,135,46,1584,5381,349,389,986,9392,11,8480,6146,6478,6000,55,573,1,8102,45,2373,171,908,593,157,1545,35,3029,1437,991,1983,177,118
Central African Republic,CAF,2012,,1064,138,47,1548,5161,343,319,941,9345,12,8365,6252,6324,5853,56,571,0,8075,44,2402,185,918,595,156,1510,14,2985,1442,998,1995,175,117
Central African Republic,CAF,2013,,1104,140,48,1527,5009,340,697,941,9151,12,8507,6402,6311,5685,57,580,0,8153,45,2442,4169,935,605,157,1489,120,3001,1467,1013,2028,175,119
Central African Republic,CAF,2014,,1083,142,48,1476,4829,331,1405,909,8517,12,8548,6506,6207,5583,57,579,0,8278,44,2458,4526,944,609,155,1438,751,2957,1479,1018,2042,172,119
Central African Republic,CAF,2015,,977,145,49,1416,4704,321,602,889,7578,12,8584,6673,6068,5551,58,584,1,8469,45,2478,701,953,614,154,1379,171,2949,1492,1027,2064,170,119
Central African Republic,CAF,2016,,958,148,49,1360,4479,313,550,872,6764,13,8614,6796,5952,5498,59,595,0,8684,45,2513,761,966,622,154,1325,189,2964,1509,1048,2105,169,121
Central African Republic,CAF,2017,,974,151,50,1334,4385,312,1428,855,6194,13,8661,6931,5908,5430,60,605,0,8790,45,2554,1230,981,631,155,1298,601,3004,1530,1069,2140,169,123
Central African Republic,CAF,2018,,916,156,51,1289,4394,305,668,847,5804,13,8648,7069,5779,5411,61,613,0,8549,46,2605,570,1002,642,155,1254,,3026,1554,1086,2171,168,123
Central African Republic,CAF,2019,,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,,3045,1579,1105,2202,167,123
Chad,TCD,2007,0,4355,520,153,3718,7343,562,870,2541,6037,8,7281,10543,18597,12866,64,759,29,29087,110,4284,378,1273,1361,303,3627,136,1992,2225,2146,3926,392,727
Chad,TCD,2008,0,4398,532,159,3573,7664,557,764,2615,5313,8,7243,10823,18664,13233,66,779,0,29380,112,4437,1057,1314,1398,309,3483,172,2040,2274,2196,4014,399,672
Chad,TCD,2009,0,4364,543,164,3447,7952,567,789,2649,4586,9,7189,11110,18735,13669,69,796,6,29744,114,4596,138,1355,1439,314,3359,0,2082,2324,2243,4098,407,619
Chad,TCD,2015,10,4451,628,189,2796,6416,602,992,3011,4788,12,7043,12638,19109,15805,80,879,0,30485,126,5530,543,1550,1646,340,2714,306,2357,2552,2616,4708,445,452
Chad,TCD,1990,,2506,386,105,5725,5050,399,332,1357,725,5,4664,7363,12639,9556,40,356,0,17510,53,2622,688,667,918,170,5623,,1117,1886,1429,2632,235,316
Chad,TCD,1991,,2536,396,108,5539,5159,404,333,1308,1045,5,4650,7407,12772,9680,40,356,39,18860,54,2645,135,685,924,173,5441,40,1115,1867,1434,2649,239,317
Chad,TCD,1992,,2795,407,111,5488,5362,412,354,1355,1440,5,4780,7577,13081,9790,41,375,0,17834,57,2726,1360,716,952,181,5391,170,1163,1879,1479,2737,247,329
Chad,TCD,1993,,2943,417,114,5484,5590,419,385,1442,1906,5,5003,7787,13504,9955,43,399,0,18184,61,2812,313,753,984,191,5388,,1223,1899,1527,2836,258,344
Chad,TCD,1994,,2781,426,117,5421,5758,438,396,1458,2425,5,5151,7942,13902,10105,44,410,0,18515,64,2864,522,787,1000,198,5327,1,1250,1896,1556,2898,265,351
Chad,TCD,1995,,2878,436,119,5464,5986,442,414,1540,2979,6,5284,8102,14321,10356,45,427,2,18790,67,2924,53,824,1018,206,5371,0,1291,1892,1590,2972,275,363
Chad,TCD,1996,,3128,448,123,5530,6300,459,453,1693,3548,6,5594,8416,14907,10613,48,467,0,19317,73,3051,5,882,1060,219,5435,1,1384,1924,1663,3120,291,384
Chad,TCD,1997,,3271,456,126,5508,6550,477,489,1824,4117,6,5906,8638,15485,10798,50,507,0,20271,78,3147,242,932,1091,231,5413,2,1457,1936,1714,3233,304,399
Chad,TCD,1998,,4050,462,128,5495,6796,487,521,1943,4665,6,6229,8822,16092,10941,52,545,0,20681,84,3229,229,978,1115,242,5399,0,1525,1940,1751,3325,318,412
Chad,TCD,1999,,3666,467,129,5456,6990,502,550,2045,5174,7,6544,9024,16640,11061,53,583,0,21306,89,3319,437,1023,1137,252,5359,77,1594,1953,1791,3417,331,428
Chad,TCD,2000,,3721,473,132,5222,7098,510,646,2103,5642,7,6827,9185,17274,11162,54,609,0,22373,93,3394,1012,1053,1158,261,5125,,1647,1975,1818,3470,342,471
Chad,TCD,2001,,4150,477,134,4799,6869,514,599,2144,6034,7,7024,9379,17659,11256,56,634,100,23919,96,3505,263,1085,1184,268,4704,,1696,2013,1865,3531,350,541
Chad,TCD,2002,,3935,484,138,4561,6085,518,619,2220,6404,7,7198,9637,18088,11479,57,657,0,25099,98,3628,369,1123,1215,275,4465,21,1737,2061,1907,3586,358,607
Chad,TCD,2003,,4065,489,141,4327,6115,523,654,2363,6685,7,7363,9895,18276,11775,59,690,0,26107,102,3770,37,1162,1253,282,4232,,1802,2110,1966,3668,365,668
Chad,TCD,2004,,4068,496,145,4075,5876,515,667,2386,6819,7,7326,10053,18151,12005,60,706,0,26817,103,3888,176,1189,1273,282,3981,,1817,2134,2002,3708,365,704
Chad,TCD,2005,,4059,503,147,3841,6131,514,689,2431,6799,7,7222,10116,17903,12220,61,719,0,26961,104,3986,417,1206,1288,281,3750,,1837,2140,2035,3742,365,729
Chad,TCD,2006,,4228,513,150,3782,6754,525,922,2446,6455,8,7219,10295,18242,12496,62,733,52,28050,106,4116,2368,1235,1318,291,3691,103,1899,2175,2081,3815,376,744
Chad,TCD,2010,,4419,554,169,3326,7754,578,826,2763,4461,9,7137,11362,18742,14022,71,823,24,30223,117,4766,37,1394,1482,320,3238,0,2149,2369,2311,4212,416,583
Chad,TCD,2011,,4420,567,173,3188,7226,570,847,2828,4669,10,7097,11628,18685,14397,73,839,0,30284,118,4926,15,1434,1516,322,3102,,2179,2413,2374,4308,419,549
Chad,TCD,2012,,4353,581,177,3056,6773,572,875,2895,4905,10,7055,11902,18644,14764,75,850,20,29664,119,5083,17,1468,1546,325,2972,,2213,2452,2442,4412,422,519
Chad,TCD,2013,,4403,595,180,3003,6526,588,915,2939,5158,11,7066,12093,18941,15132,76,856,0,30086,122,5229,42,1492,1574,333,2918,,2312,2485,2502,4514,433,497
Chad,TCD,2014,,4379,614,186,2865,6219,589,960,2996,5243,11,7048,12305,18889,15488,78,867,0,29851,123,5382,53,1524,1610,333,2783,6,2341,2521,2562,4612,435,471
Chad,TCD,2016,,4476,644,193,2698,6617,601,1038,3061,4714,12,7029,12897,19127,16177,82,903,0,30674,127,5697,41,1588,1685,343,2617,22,2404,2595,2683,4817,450,434
Chad,TCD,2017,,4533,663,197,2602,6737,608,1102,3130,5104,13,7024,13201,19220,16583,84,930,0,31117,129,5882,90,1630,1727,348,2523,62,2461,2647,2760,4943,456,420
Chad,TCD,2018,,4575,685,203,2510,6709,612,1130,3187,4956,14,6995,13541,19322,17030,86,964,0,30599,131,6079,350,1680,1775,353,2431,,2521,2707,2828,5051,463,412
Chad,TCD,2019,,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,,2576,2761,2886,5147,470,409
Chile,CHL,1990,,276,1328,438,190,0,496,1156,145,105,11,993,22267,6387,1795,271,2554,0,393,60,16587,8,1525,1349,72,175,8,2104,2781,3930,5984,598,23
Chile,CHL,1991,,259,1389,448,188,0,489,1107,130,103,10,873,21594,6181,1608,271,2449,223,352,55,16573,16,1548,1356,62,174,16,2075,2757,3652,5695,545,19
Chile,CHL,1992,,255,1461,462,189,0,499,1013,114,144,9,803,21228,6187,1538,266,2385,0,318,52,16715,12,1607,1393,60,175,12,2111,2760,3457,5498,507,15
Chile,CHL,1993,,250,1545,484,206,0,530,932,115,200,10,776,21331,6364,1397,278,2411,120,293,54,17216,0,1716,1460,61,191,,2205,2818,3508,5581,491,13
